ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,Occurrences
A-2881,"PROPANEDIOIC ACID, DIETHYL-","InChI=1S/C7H12O4/c1-3-7(4-2,5(8)9)6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)",LTMRRSWNXVJMBA-UHFFFAOYSA-N,O=C(O)C(C(=O)O)(CC)CC,0.6083,0,,G1,1
A-2883,"HEXANAMIDE, N-(AMINOCARBONYL)-2-ETHYLIDENE-","InChI=1S/C9H16N2O2/c1-3-5-6-7(4-2)8(12)11-9(10)13/h4H,3,5-6H2,1-2H3,(H3,10,11,12,13)",AUJBYHKZNPPODV-UHFFFAOYSA-N,O=C(NC(=O)N)C(=CC)CCCC,-2.7883,0,,G1,1
A-2895,"2,5-DICHLOROBENZOIC ACID","InChI=1S/C7H4Cl2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",QVTQYSFCFOGITD-UHFFFAOYSA-N,OC(=O)c1c(Cl)ccc(Cl)c1,-2.378,0,,G1,1
A-2903,"C.I. ACID ORANGE 7, FREE ACID","InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",RDUJRVXKAIVTDH-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(N=Nc2c3c(cccc3)ccc2O)cc1,-0.2748,0,,G1,1
A-2904,"BENZENESULFONIC ACID, 5-BENZOYL-4-HYDROXY-2-METHOXY-","InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)",CXVGEDCSTKKODG-UHFFFAOYSA-N,O=C(c1ccccc1)c1c(O)cc(OC)c(S(=O)(=O)O)c1,-0.091,0,,G1,1
A-2909,"PURINE-1(2H)-PROPIONIC ACID, 3,6-DIHYDRO-3,7-DIMETHYL-2,6-DIOXO-","InChI=1S/C10H12N4O4/c1-12-5-11-8-7(12)9(17)14(4-3-6(15)16)10(18)13(8)2/h5H,3-4H2,1-2H3,(H,15,16)",SCWZFIOJEFQBMD-UHFFFAOYSA-N,O=c1n(CCC(=O)O)c(=O)c2c(ncn2C)n1C,-0.8966,0,,G1,1
A-2918,"D-GLUCOSE, 4-O-.BETA.-D-GALACTOPYRANOSYL-","InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h1,4-12,14-21H,2-3H2",DKXNBNKWCZZMJT-UHFFFAOYSA-N,O=CC(O)C(O)C(OC1OC(C(O)C(O)C1O)CO)C(O)CO,-0.2444,0,,G1,1
A-2919,"1,3-DIMETHYLAZALUMAZINE","InChI=1S/C7H7N5O2/c1-11-6(13)4-5(10-7(11)14)12(2)9-3-8-4/h3H,1-2H3",SLGRAIAQIAUZAQ-UHFFFAOYSA-N,c12ncnn(C)c1nc(=O)n(C)c2=O,-1.9849,0,,G1,1
A-2921,"PHTHALIC ACID, 3-SULFAMOYL-","InChI=1S/C8H7NO6S/c9-16(14,15)5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3H,(H,10,11)(H,12,13)(H2,9,14,15)",ULTODHINOGWADN-UHFFFAOYSA-N,O=S(=O)(c1c(c(ccc1)C(=O)O)C(=O)O)N,-1.871,0,,G1,1
A-2933,"BENZENESULFONAMIDE, 4-AMINO-N-2-OXAZOLYL-","InChI=1S/C9H9N3O3S/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",RYKARZOAAYTVAL-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1ncco1,-1.9286,0,,G1,1
A-2952,"4-PYRIMIDINECARBOXYLIC ACID, 1,6-DIHYDRO-6-OXO-2-PHENYL-","InChI=1S/C11H8N2O3/c14-9-6-8(11(15)16)12-10(13-9)7-4-2-1-3-5-7/h1-6H,(H,15,16)(H,12,13,14)",SNFPSSBYDIFPOX-UHFFFAOYSA-N,O=c1cc(C(=O)O)[nH]c(n1)c1ccccc1,-2.211,0,,G1,1
A-2958,"1,1,4,4-TETRAMETHOXY-BUT-2-ENE","InChI=1S/C8H16O4/c1-9-7(10-2)5-6-8(11-3)12-4/h5-8H,1-4H3",ZFGVCDSFRAMNMT-UHFFFAOYSA-N,COC(C=CC(OC)OC)OC,0.055,0,,G1,1
A-2964,"7H-PURINE-7-ACETIC ACID, 1,2,3,6-TETRAHYDRO-1,3-DIMETHYL-2,6-DIOXO-, ETHYL ESTER","InChI=1S/C11H14N4O4/c1-4-19-7(16)5-15-6-12-9-8(15)10(17)14(3)11(18)13(9)2/h6H,4-5H2,1-3H3",JFECZQLAMOOGJL-UHFFFAOYSA-N,O=c1n(C)c(=O)c2c(ncn2CC(=O)OCC)n1C,-1.5388,0,,G1,1
A-2975,"3,4-HEXANEDIONE, DIOXIME","InChI=1S/C6H12N2O2/c1-3-5(7-9)6(4-2)8-10/h9-10H,3-4H2,1-2H3",DFTMMVSDKIXUIX-UHFFFAOYSA-N,ON=C(C(=NO)CC)CC,-2.5525,0,,G1,1
A-2976,FLUROXYPYR-2-BUTOXY-1-METHYLETHYL,"InChI=1S/C14H19Cl2FN2O4/c1-3-4-5-21-6-8(2)23-9(20)7-22-14-11(16)12(18)10(15)13(17)19-14/h8H,3-7H2,1-2H3,(H2,18,19)",ZKFARSBUEBZZJT-UHFFFAOYSA-N,n1c(F)c(Cl)c(N)c(Cl)c1OCC(=O)OC(C)COCCCC,-4.4669,0,,G1,1
A-2990,"9H-PURIN-6-AMINE, 9-[2-O-ACETYL-3,5-BIS-O-[(1,1- DIMETHYLETHYL)DIMETHYLSILYL]-.BETA.-D-ARABINOFURANOSYL]-","InChI=1S/C24H43N5O5Si2/c1-15(30)32-19-18(34-36(10,11)24(5,6)7)16(12-31-35(8,9)23(2,3)4)33-22(19)29-14-28-17-20(25)26-13-27-21(17)29/h13-14,16,18-19,22H,12H2,1-11H3,(H2,25,26,27)/t16-,18-,19-,22-/m1/s1",FWMPWRPYRSFWHH-WGQQHEPDSA-N,c1nc2c(c(n1)N)ncn2[C@H]1[C@@H]([C@@H]([C@H](O1)CO[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C)OC(=O)C,-0.854,0,,G1,1
A-2994,"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)SULFONYL]-","InChI=1S/C8H11NO5S2/c9-16(13,14)8-3-1-7(2-4-8)15(11,12)6-5-10/h1-4,10H,5-6H2,(H2,9,13,14)",UPDXBCKJUQPWOW-UHFFFAOYSA-N,c1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCO,-1.6042,0,,G1,1
A-2995,"DI-D-FRUCTOFURANOSE 1,2':2,1'-DIANHYDRIDE","InChI=1S/C12H20O10/c13-1-5-7(15)9(17)11(21-5)3-20-12(4-19-11)10(18)8(16)6(2-14)22-12/h5-10,13-18H,1-4H2",DKOQIDXJOZQKIG-UHFFFAOYSA-N,OC1C(O)C(CO)OC21OCC1(OC(CO)C(O)C1O)OC2,-0.0058,0,,G1,1
A-2999,HEXANEDIAMIDE,"InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)",GVNWZKBFMFUVNX-UHFFFAOYSA-N,O=C(N)CCCCC(=O)N,-1.5154,0,,G1,1
A-3004, LACTIC ACID SILVER SALT,"InChI=1S/C3H6O3.Ag/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);/q;+1/p-1",LMEWRZSPCQHBOB-UHFFFAOYSA-M,OC(C)C(=O)O[Ag],-0.4702,0,,G1,1
A-3024,"BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHYLETHYL)-5-OXO-1H-","InChI=1S/C16H22N2O3/c1-9(2)16(4)15(20)17-13(18-16)12-8-10(3)6-7-11(12)14(19)21-5/h6-9,13,18H,1-5H3,(H,17,20)",KFSPZZNETMVRSX-UHFFFAOYSA-N,c1c(C)ccc(C(=O)OC)c1C1NC(C)(C(C)C)C(=O)N1,-2.53,0,,G1,1
A-3032,METHYL 3-AMINOTHIOPHENE-2-CARBOXYLATE,"InChI=1S/C6H7NO2S/c1-9-6(8)5-4(7)2-3-10-5/h2-3H,7H2,1H3",TWEQNZZOOFKOER-UHFFFAOYSA-N,O=C(c1c(ccs1)N)OC,-1.8954,0,,G1,1
A-3033,"1,1-BIS-ETHANESULFONYLPROPANE","InChI=1S/C7H16O4S2/c1-4-7(12(8,9)5-2)13(10,11)6-3/h7H,4-6H2,1-3H3",ODFWTQNMGOYAIP-UHFFFAOYSA-N,O=S(=O)(C(S(=O)(=O)CC)CC)CC,-1.4609,0,,G1,1
A-3040,"2-BUTENEDIOIC ACID, 2,3-DIHYDROXY-, (E)-","InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h5-6H,(H,7,8)(H,9,10)",BZCOSCNPHJNQBP-UHFFFAOYSA-N,O=C(C(=C(C(=O)O)O)O)O,-1.699,0,,G1,1
A-3043,"2-PROPENOIC ACID, 3-[2-(ACETYLOXY)PHENYL]-, (E)-","InChI=1S/C11H10O4/c1-8(12)15-10-5-3-2-4-9(10)6-7-11(13)14/h2-7H,1H3,(H,13,14)",UXOWQQCLBQBRMQ-UHFFFAOYSA-N,OC(=O)C=Cc1ccccc1OC(=O)C,-3.1559,0,,G1,1
A-3049,DIMETHINDENE,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",MVMQESMQSYOVGV-UHFFFAOYSA-N,c1ccc2C(=C(CCN(C)C)Cc2c1)C(C)c1ncccc1,-3.0884,0,,G1,1
A-3052,"2H-PYRAN-3-CARBOXYLIC ACID, 2-OXO-6-PHENYL-, ETHYL ESTER","InChI=1S/C14H12O4/c1-2-17-13(15)11-8-9-12(18-14(11)16)10-6-4-3-5-7-10/h3-9H,2H2,1H3",JRVHQBNYCLLBLK-UHFFFAOYSA-N,c1ccccc1c1ccc(C(=O)OCC)c(=O)o1,-2.7346,0,,G1,1
A-3062,"PROPANEDIOIC ACID, BUTYLETHYL-","InChI=1S/C9H16O4/c1-3-5-6-9(4-2,7(10)11)8(12)13/h3-6H2,1-2H3,(H,10,11)(H,12,13)",MLEXVRSHDCOQPM-UHFFFAOYSA-N,O=C(C(C(=O)O)(CC)CCCC)O,-0.7976,0,,G1,1
A-3084,"2-BUTENOIC ACID, 4-[(1-CARBOXYETHYL)AMINO]-4-OXO-, (E)-(.+-.)-","InChI=1S/C7H9NO5/c1-4(7(12)13)8-5(9)2-3-6(10)11/h2-4H,1H3,(H,8,9)(H,10,11)(H,12,13)",GNLCKFJPWPKISM-UHFFFAOYSA-N,O=C(C(NC(=O)C=CC(=O)O)C)O,-0.9712,0,,G1,1
A-3087, DIMETHYL CARBATE,"InChI=1S/C11H14O4/c1-14-9(12)8-6-11(10(13)15-2)4-3-7(8)5-11/h3-4,7-8H,5-6H2,1-2H3",CPBJWZMYYRQJOI-UHFFFAOYSA-N,C1C2C(C(=O)OC)CC1(C(=O)OC)C=C2,-1.2088,0,,G1,1
A-3088,"PHTHALIC ACID, 3-NITRO-, 2-ISOBUTYL ESTER","InChI=1S/C12H13NO6/c1-7(2)6-19-12(16)10-8(11(14)15)4-3-5-9(10)13(17)18/h3-5,7H,6H2,1-2H3,(H,14,15)",ROAZGIBVEUZIRR-UHFFFAOYSA-N,N(=O)(=O)c1c(c(ccc1)C(=O)O)C(=O)OCC(C)C,-3.0467,0,,G1,1
A-3099,"GLUCOPYRANOSE, 2-(N4-ACETYLSULFANILAMIDO)-2-DEOXY-, D-","InChI=1S/C14H20N2O8S/c1-7(18)15-8-2-4-9(5-3-8)25(22,23)16-11-13(20)12(19)10(6-17)24-14(11)21/h2-5,10-14,16-17,19-21H,6H2,1H3,(H,15,18)",ZPBQWDUYRAETEB-UHFFFAOYSA-N,c1cc(NC(=O)C)ccc1S(=O)(=O)NC1C(O)C(O)C(CO)OC1O,-1.0985,0,,G1,1
A-3114,"1,6-DIOXASPIRO[4,4]NONANE, 2,7-DIETHYL-","InChI=1S/C11H20O2/c1-3-9-5-7-11(12-9)8-6-10(4-2)13-11/h9-10H,3-8H2,1-2H3",SVWMDNXXRJCGOY-UHFFFAOYSA-N,CCC1OC2(OC(CC)CC2)CC1,-1.8455,0,,G1,1
A-3115,"BENZENESULFONAMIDE, 4-AMINO-N-(3-METHYL-5-ISOXAZOLYL)-","InChI=1S/C10H11N3O3S/c1-7-6-10(16-12-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6,13H,11H2,1H3",KBLGZYOVYFTAOB-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1cc(no1)C,-2.3866,0,,G1,1
A-3116,"UNICONAZOLE,(E)-(S)-(+)-ISOMER","InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3",YNWVFADWVLCOPU-UHFFFAOYSA-N,c1ncnn1C(=Cc1ccc(Cl)cc1)C(O)C(C)(C)C,-4.5403,0,,G1,1
A-3117,D-GLYCERO-D-MANNO-HEPTITOL,"InChI=1S/C7H16O7/c8-1-4(10)6(12)7(13)5(11)2-14-3-9/h4-13H,1-3H2",ZFIRAGFUROPDTF-UHFFFAOYSA-N,OC(C(C(O)COCO)O)C(O)CO,0.0196,0,,G1,1
A-3123,"ISOVALINE, N-FORMYL-, DL-","InChI=1S/C6H11NO3/c1-3-6(2,5(9)10)7-4-8/h4H,3H2,1-2H3,(H,7,8)(H,9,10)",RNYWSZRNDSBYAY-UHFFFAOYSA-N,O=C(C(NC=O)(CC)C)O,-0.5821,0,,G1,1
A-3135,"1,10-DECANEDIOL","InChI=1S/C10H22O2/c11-9-7-5-3-1-2-4-6-8-10-12/h11-12H,1-10H2",FOTKYAAJKYLFFN-UHFFFAOYSA-N,OCCCCCCCCCCO,-2.0951,0,,G1,1
A-3137,"NAPHTHALENE, 1,4,5-TRINITRO-",InChI=1S/C10H5N3O6/c14-11(15)7-4-5-9(13(18)19)10-6(7)2-1-3-8(10)12(16)17/h1-5H,PPJVBBJMDLANLB-UHFFFAOYSA-N,N(=O)(=O)c1ccc(c2c1c(ccc2)N(=O)=O)N(=O)=O,-3.8182,0,,G1,1
A-3145,GUANIDINE,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",ZRALSGWEFCBTJO-UHFFFAOYSA-N,N=C(N)N,-1.5066,0,,G1,1
A-3152,"BENZENESULFONAMIDE, 5-AMINO-2-[(4-AMINOPHENYL)SULFONYL]-","InChI=1S/C12H13N3O4S2/c13-8-1-4-10(5-2-8)20(16,17)11-6-3-9(14)7-12(11)21(15,18)19/h1-7H,13-14H2,(H2,15,18,19)",JDZPLYBLBIKFHJ-UHFFFAOYSA-N,O=S(=O)(c1c(cc(cc1)N)S(=O)(=O)N)c1ccc(cc1)N,-3.498,0,,G1,1
A-3162,"5-THIA-1-AZABICYCLO[4.2.0]OCT-2-ENE-2-CARBOXYLIC ACID, 7-[[(2R)-AMINOPHENYLACETYL]AMINO]-3-CHLORO-8-OXO-, (6R,7R)-","InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)",QYIYFLOTGYLRGG-UHFFFAOYSA-N,NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,-1.5656,0,,G1,1
A-3178,"3(2H)-PYRIDAZINONE, 4,5-DIHYDRO-6-METHYL-2-PHENYL-","InChI=1S/C11H12N2O/c1-9-7-8-11(14)13(12-9)10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",KQVXOJQOQRTUDA-UHFFFAOYSA-N,O=C1N(c2ccccc2)N=C(C)CC1,-1.5504,0,,G1,1
A-3179,1-CHLORO-2-NITROPROPANE,"InChI=1S/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3",FPJNQQRSBJPGHM-UHFFFAOYSA-N,ClCC(N(=O)=O)C,-1.1887,0,,G1,1
A-3180,"BENZALDEHYDE, 2-ETHOXY-","InChI=1S/C9H10O2/c1-2-11-9-6-4-3-5-8(9)7-10/h3-7H,2H2,1H3",DUVJMSPTZMCSTQ-UHFFFAOYSA-N,O=Cc1c(OCC)cccc1,-2.1122,0,,G1,1
A-3192,VICINE,"InChI=1S/C10H16N4O7/c11-7-6(8(19)14-10(12)13-7)21-9-5(18)4(17)3(16)2(1-15)20-9/h2-5,9,15-18H,1H2,(H5,11,12,13,14,19)",KGNGTSCIQCLKEH-UHFFFAOYSA-N,O=c1[nH]c(N)nc(N)c1OC1OC(CO)C(O)C(O)C1O,-1.4832,0,,G1,1
A-3194,"3-PYRIDINESULFONAMIDE, 6-HYDROXY-","InChI=1S/C5H6N2O3S/c6-11(9,10)4-1-2-5(8)7-3-4/h1-3H,(H,7,8)(H2,6,9,10)",AWJRUIZRYJPUHU-UHFFFAOYSA-N,n1cc(S(=O)(=O)N)ccc1O,-1.8431,0,,G1,1
A-3202,"D-GLUCURONIC ACID, G-LACTONE","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H",UYUXSRADSPPKRZ-UHFFFAOYSA-N,O=C1OC(C(O)C1O)C(O)C=O,0.1641,0,,G1,1
A-3203,"HEPTANOIC ACID, 7-BENZENESULFONYLAMINO","InChI=1S/C13H19NO4S/c15-13(16)10-6-1-2-7-11-14-19(17,18)12-8-4-3-5-9-12/h3-5,8-9,14H,1-2,6-7,10-11H2,(H,15,16)",VYASIDRVJHKUNA-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)NCCCCCCC(=O)O,-2.0472,0,,G1,1
A-3205,"SUCCINIC ACID, 2,3-DIBROMO-2-METHYL-, ERYTHRO-(.+-.)-","InChI=1S/C5H6Br2O4/c1-5(7,4(10)11)2(6)3(8)9/h2H,1H3,(H,8,9)(H,10,11)",FSWZFIMNUMKNEU-UHFFFAOYSA-N,BrC(C(C(=O)O)Br)(C(=O)O)C,0.2936,0,,G1,1
A-3206,"THIOMORPHOLINE, 4-PHENYL-","InChI=1S/C10H13NS/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5H,6-9H2",DPXANBQAIVUQDO-UHFFFAOYSA-N,S1CCN(c2ccccc2)CC1,-1.2536,0,,G1,1
A-3218,"SULFANILAMIDE, N1-(1,4-DIHYDRO-1,4-DIOXO-2-NAPHTHYL)-","InChI=1S/C16H12N2O4S/c17-10-5-7-11(8-6-10)23(21,22)18-14-9-15(19)12-3-1-2-4-13(12)16(14)20/h1-9,18H,17H2",KAHTUTUIWFIUTC-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)NC1=CC(=O)c2c(cccc2)C1=O,-3.8631,0,,G1,1
A-3223,KTU 3616 (BR ENANTIOMER),"InChI=1S/C15H18Cl3NO/c1-4-14(10(3)15(14,17)18)13(20)19-9(2)11-5-7-12(16)8-6-11/h5-10H,4H2,1-3H3,(H,19,20)",RXDMAYSSBPYBFW-UHFFFAOYSA-N,ClC1(Cl)C(C)C1(CC)C(=O)NC(C)c1ccc(Cl)cc1,-5.2694,0,,G1,1
A-3229,"BENZENEACETIC ACID, 2,4-DIMETHYL-","InChI=1S/C10H12O2/c1-7-3-4-9(6-10(11)12)8(2)5-7/h3-5H,6H2,1-2H3,(H,11,12)",MWBXCWLRASBZFB-UHFFFAOYSA-N,O=C(Cc1ccc(cc1C)C)O,-2.3893,0,,G1,1
A-3233,"!,4-DIAMINO-2,3-DICHLORO-9,10-ANTHRACENEDIONE","InChI=1S/C14H8Cl2N2O2/c15-9-10(16)12(18)8-7(11(9)17)13(19)5-3-1-2-4-6(5)14(8)20/h1-4H,17-18H2",KZYAYVSWIPZDKL-UHFFFAOYSA-N,Clc1c(Cl)c(N)c2C(=O)c3ccccc3C(=O)c2c1N,-6.5842,0,,G1,1
A-3234,"BICYCLO 2.2.1 HEPT-2-ENE, 5-ETHYLIDENE-","InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3",OJOWICOBYCXEKR-UHFFFAOYSA-N,C1(=CC)C2C=CC(C2)C1,-4.1305,0,,G1,1
A-3243,"1,3-PROPANEDIOL, 2-METHYL-2- (NITROOXY)METHYL -, DINITRATE (ESTER)","InChI=1S/C5H9N3O9/c1-5(2-15-6(9)10,3-16-7(11)12)4-17-8(13)14/h2-4H2,1H3",IPPYBNCEPZCLNI-UHFFFAOYSA-N,O=N(=O)OCC(C)(CON(=O)=O)CON(=O)=O,-2.6941,0,,G1,1
A-3244,GLYCEROL-.ALPHA.-NITRATE,"InChI=1S/C3H7NO5/c5-1-3(6)2-9-4(7)8/h3,5-6H,1-2H2",HXWLJBVVXXBZCM-UHFFFAOYSA-N,OCC(O)CON(=O)=O,0.4777,0,,G1,1
A-3253,MILBEMECTIN A3,"InChI=1S/C31H44O7/c1-18-7-6-8-23-17-35-28-27(32)21(4)14-26(31(23,28)34)29(33)36-25-15-24(10-9-19(2)13-18)38-30(16-25)12-11-20(3)22(5)37-30/h6-9,14,18,20,22,24-28,32,34H,10-13,15-17H2,1-5H3",ZLBGSRMUSVULIE-UHFFFAOYSA-N,CC1CC(=CCC2OC3(CCC(C)C(C)O3)CC(C2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=C1)C23O)C,-5.7787,0,,G1,1
A-3262,"6,7-SECOMORPHINAN-6-OIC ACID, 8,14-DIDEHYDRO-4,5-EPOXY-3-METHOXY-17-","InChI=1S/C19H21NO5/c1-20-8-7-19-12(6-9-21)13(20)10-11-4-5-14(23-2)16(15(11)19)25-17(19)18(22)24-3/h4-6,9,13,17H,7-8,10H2,1-3H3",UTJJJUZXDJJYQI-UHFFFAOYSA-N,C1C2N(C)CCC3(C2=CC=O)C(C(=O)OC)Oc2c3c1ccc2OC,-1.2347,0,,G1,1
A-3264,"BUTANEDIOIC ACID, TRIMETHYL-","InChI=1S/C7H12O4/c1-4(5(8)9)7(2,3)6(10)11/h4H,1-3H3,(H,8,9)(H,10,11)",KJDGGLOKWHMBOX-UHFFFAOYSA-N,O=C(C(C(C(=O)O)C)(C)C)O,-0.2237,0,,G1,1
A-3265,POLYOXIN B,"InChI=1S/C17H25N5O13/c18-6(8(25)5(24)3-34-16(19)32)13(29)20-7(15(30)31)11-9(26)10(27)14(35-11)22-1-4(2-23)12(28)21-17(22)33/h1,5-11,14,23-27H,2-3,18H2,(H2,19,32)(H,20,29)(H,30,31)(H,21,28,33)",YFZNSPMAOIVQRP-UHFFFAOYSA-N,c1c(CO)c(=O)[nH]c(=O)n1C1C(O)C(O)C(C(C(=O)O)NC(=O)C(N)C(O)C(O)COC(=O)N)O1,0.2946,0,,G1,1
A-3271,INDANOFAN,"InChI=1S/C20H17ClO3/c1-2-19(17(22)15-8-3-4-9-16(15)18(19)23)11-20(12-24-20)13-6-5-7-14(21)10-13/h3-10H,2,11-12H2,1H3",PMAAYIYCDXGUAP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1(CC)CC1(OC1)c1cccc(Cl)c1,-4.3864,0,,G1,1
A-3273,"HEXANOIC ACID, 1,2,3-PROPANETRIYL ESTER","InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",MAYCICSNZYXLHB-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCC)COC(=O)CCCCC)CCCCC,-5.934,0,,G1,1
A-3280,"PROPANAL, 2-(HYDROXYIMINO)-, OXIME","InChI=1S/C3H6N2O2/c1-3(5-7)2-4-6/h2,6-7H,1H3",KFTHGQZJWAXFGG-UHFFFAOYSA-N,ON=C(C=NO)C,-0.3462,0,,G1,1
A-3281,"BENZENESULFONAMIDE, 4-AMINO-N-(5-AMINO-2-PYRIDINYL)-","InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-11-6-3-9(13)7-14-11/h1-7H,12-13H2,(H,14,15)",VZZVQTDKIMYMCG-UHFFFAOYSA-N,O=S(=O)(c1ccc(cc1)N)Nc1ncc(cc1)N,-1.8009,0,,G1,1
A-3282,BASIC BLUE 9,"InChI=1S/C16H18ClN3S/c1-19(2)11-5-7-13-15(9-11)21(17)16-10-12(20(3)4)6-8-14(16)18-13/h5-10H,1-4H3",UCARYEFXRVQKLW-UHFFFAOYSA-N,CN(C)c1ccc2N=c3ccc(cc3=S(Cl)c2c1)N(C)C,-0.8655,0,,G1,1
A-3283,AUCUBIN,"InChI=1S/C15H22O9/c16-4-6-3-8(18)7-1-2-22-14(10(6)7)24-15-13(21)12(20)11(19)9(5-17)23-15/h1-3,7-21H,4-5H2",RJWJHRPNHPHBRN-UHFFFAOYSA-N,OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C(=C1)CO,0.0119,0,,G1,1
A-3287,"2-PENTANOL, CARBAMATE","InChI=1S/C6H13NO2/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3,(H2,7,8)",HZMVPSHLMIQQNX-UHFFFAOYSA-N,O=C(OC(CCC)C)N,-1.2258,0,,G1,1
A-3292,"DL-ALANINE, N-(2-FURANYLCARBONYL)-, ETHYL ESTER","InChI=1S/C10H13NO4/c1-3-14-10(13)7(2)11-9(12)8-5-4-6-15-8/h4-7H,3H2,1-2H3,(H,11,12)",OPKQHVFOHFHTAI-UHFFFAOYSA-N,CC(NC(=O)c1occc1)C(=O)OCC,-1.1036,0,,G1,1
A-3300,"ETHYL 2-FORMAMIDO (3,4-DIMETHOXYPHENYL) ACRYLATE","InChI=1S/C14H17NO5/c1-4-20-14(17)11(15-9-16)7-10-5-6-12(18-2)13(8-10)19-3/h5-9H,4H2,1-3H3,(H,15,16)",NLFLEJNTMQHUTI-UHFFFAOYSA-N,COc1ccc(C=C(C(=O)OCC)NC=O)cc1OC,-2.4086,0,,G1,1
A-3304,"BENZENEACETIC ACID, -[(SULFOOXY)METHYL]-, 8-METHYL-8-AZABICYCLO[3.2.1]","InChI=1S/C17H23NO6S/c1-18-13-7-8-14(18)10-15(9-13)23-17(19)11-16(24-25(20,21)22)12-5-3-2-4-6-12/h2-6,13-16H,7-11H2,1H3,(H,20,21,22)",PKXUJEBPAGIDJQ-UHFFFAOYSA-N,c1ccccc1C(OS(=O)(=O)O)CC(=O)OC1CC2N(C)C(CC2)C1,-1.5675,0,,G1,1
A-3305,"1,3-BENZENEDICARBOXYLIC ACID, 2-HYDROXY-5-METHYL-","InChI=1S/C9H8O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)",KDXVWMYGJZDEPM-UHFFFAOYSA-N,OC(=O)c1c(O)c(C(=O)O)cc(C)c1,-2.1787,0,,G1,1
A-3313,PYRIDOXAMINE DIHYDROCHLORIDE,"InChI=1S/C8H12N2O2.2ClH/c1-5-8(12)7(2-9)6(4-11)3-10-5;;/h3,11-12H,2,4,9H2,1H3;2*1H",HNWCOANXZNKMLR-UHFFFAOYSA-N,Cc1c(c(c(cn1)CO)CN)O.Cl.Cl,0.4731,0,,G1,1
